id,name,location,lcid,bcp47,winid,iso639_1,iso639_2,iso639_3
77,Bemba,,0x1000,bem,ZZZ,bem,bem,bem
78,Bemba,Zambia,0x1000,bem-ZM,ZZZ,bem,bem,bem
79,Bena,,0x1000,bez,ZZZ,bez,bez,bez
80,Bena,Tanzania,0x1000,bez-TZ,ZZZ,bez,bez,bez
81,Bhojpuri,,0x1000,bho,ZZZ,bho,bho,bho
82,Bhojpuri (Devanagari),,0x1000,bho-Deva,ZZZ,bho,bho,bho
83,Bhojpuri (Devanagari),India,0x1000,bho-Deva-IN,ZZZ,bho,bho,bho
84,Blin,,0x1000,byn,ZZZ,byn,byn,byn
85,Blin,Eritrea,0x1000,byn-ER,ZZZ,byn,byn,byn
86,Bodo,,0x1000,brx,ZZZ,brx,brx,brx
87,Bodo,India,0x1000,brx-IN,ZZZ,brx,brx,brx
88,Bosnian (Cyrillic),,0x641A,bs-Cyrl,BSC,bs,bos,bos
89,Bosnian (Cyrillic),Bosnia and Herzegovina,0x201A,bs-Cyrl-BA,BSC,bs,bos,bos
90,Bosnian (Latin),,0x681A,bs-Latn,BSB,bs,bos,bos
91,Bosnian (Latin),,0x781A,bs,BSB,bs,bos,bos
92,Bosnian (Latin),Bosnia and Herzegovina,0x141A,bs-Latn-BA,BSB,bs,bos,bos
93,Breton,,0x007E,br,BRE,br,bre,bre
94,Breton,France,0x047E,br-FR,BRE,br,bre,bre
95,Bulgarian,,0x0002,bg,BGR,bg,bul,bul
96,Bulgarian,Bulgaria,0x0402,bg-BG,BGR,bg,bul,bul
97,Burmese,,0x0055,my,MYA,my,mya,mya
98,Burmese,Myanmar,0x0455,my-MM,MYA,my,mya,mya
99,Catalan,,0x0003,ca,CAT,ca,cat,cat
100,Catalan,Andorra,0x1000,ca-AD,ZZZ,ca,cat,cat
101,Catalan,France,0x1000,ca-FR,ZZZ,ca,cat,cat
102,Catalan,Italy,0x1000,ca-IT,ZZZ,ca,cat,cat
103,Catalan,Spain,0x0403,ca-ES,CAT,ca,cat,cat
104,Cebuano,,0x1000,ceb,ZZZ,ceb,ceb,ceb
105,Cebuan (Latin),,0x1000,ceb-Latn,ZZZ,ceb,ceb,ceb
106,Cebuan (Latin),Philippines,0x1000,ceb-Latn-PH,ZZZ,ceb,ceb,ceb
107,Central Atlas Tamazight (Arabic),Morocco,0x045F,tzm-Arab-MA,ZZZ,tzm,tzm,tzm
108,Central Atlas Tamazight (Latin),Morocco,0x1000,tzm-Latn-MA,ZZZ,tzm,tzm,tzm
109,Central Kurdish,,0x0092,ku,KUR,ku,kur,kur
110,Central Kurdish,,0x7c92,ku-Arab,KUR,ku,kur,kur
111,Central Kurdish,Iraq,0x0492,ku-Arab-IQ,KUR,ku,kur,kur
112,Chakma,,0x1000,ccp,ZZZ,ccp,ccp,ccp
113,Chakma,Chakma,0x1000,ccp-Cakm,ZZZ,ccp,ccp,ccp
114,Chakma,Bangladesh,0x1000,ccp-Cakm-BD,ZZZ,ccp,ccp,ccp
115,Chakma,India,0x1000,ccp-Cakm-IN,ZZZ,ccp,ccp,ccp
116,Chechen,Russia,0x1000,ce-RU,ZZZ,ce,che,che
117,Cherokee,,0x005C,chr,CRE,chr,chr,chr
118,Cherokee,,0x7c5C,chr-Cher,CRE,chr,chr,chr
119,Cherokee,United States,0x045C,chr-Cher-US,CRE,chr,chr,chr
120,Chiga,,0x1000,cgg,ZZZ,cgg,cgg,cgg
121,Chiga,Uganda,0x1000,cgg-UG,ZZZ,cgg,cgg,cgg
122,Chinese (Simplified),,0x0004,zh-Hans,CHS,zh,zho,zho
123,Chinese (Simplified),,0x7804,zh,CHS,zh,zho,zho
124,Chinese (Simplified),People's Republic of China,0x0804,zh-CN,CHS,zh,zho,zho
125,Chinese (Simplified),Singapore,0x1004,zh-SG,ZHI,zh,zho,zho
126,Chinese (Traditional),,0x7C04,zh-Hant,ZHH,zh,zho,zho
127,Chinese (Traditional),Hong Kong S.A.R.,0x0C04,zh-HK,ZHH,zh,zho,zho
128,Chinese (Traditional),Macao S.A.R.,0x1404,zh-MO,ZHM,zh,zho,zho
129,Chinese (Traditional),Taiwan,0x0404,zh-TW,CHT,zh,zho,zho
130,Church Slavic,Russia,0x1000,cu-RU,ZZZ,cu,chu,chu
131,Chuvash,,0x1000,cv,ZZZ,cv,chv,chv
132,Chuvash (Cyrillic),,0x1000,cv-Cyrl,ZZZ,cv,chv,chv
133,Chuvash (Cyrillic),Russia,0x1000,cv-Cyrl-RU,ZZZ,cv,chv,chv
134,Congo Swahili,,0x1000,swc,ZZZ,swc,swc,swc
135,Congo Swahili,Congo DRC,0x1000,swc-CD,ZZZ,swc,swc,swc
136,Cornish,,0x1000,kw,ZZZ,kw,cor,cor
137,Cornish,United Kingdom,0x1000,kw-GB,ZZZ,kw,cor,cor
138,Corsican,,0x0083,co,COS,co,cos,cos
139,Corsican,France,0x0483,co-FR,COS,co,cos,cos
140,Croatian,,0x001A,hr,HRV,hr,hrv,hrv
141,Croatian,Croatia,0x041A,hr-HR,HRV,hr,hrv,hrv
142,Croatian (Latin),Bosnia and Herzegovina,0x101A,hr-BA,HRB,hr,hrv,hrv
143,Czech,,0x0005,cs,CSY,cs,ces,ces
144,Czech,Czech Republic,0x0405,cs-CZ,CSY,cs,ces,ces
145,Danish,,0x0006,da,DAN,da,dan,dan
146,Danish,Denmark,0x0406,da-DK,DAN,da,dan,dan
147,Danish,Greenland,0x1000,da-GL,ZZZ,da,dan,dan
148,Dari,,0x008C,prs,PRS,prs,prs,prs
149,Dari,Afghanistan,0x048C,prs-AF,PRS,prs,prs,prs
150,Divehi,,0x0065,dv,DIV,dv,div,div
151,Divehi,Maldives,0x0465,dv-MV,DIV,dv,div,div
152,Duala,,0x1000,dua,ZZZ,dua,dua,dua
153,Duala,Cameroon,0x1000,dua-CM,ZZZ,dua,dua,dua
154,Dutch,,0x0013,nl,NLD,nl,nld,nld
155,Dutch,Aruba,0x1000,nl-AW,ZZZ,nl,nld,nld
156,Dutch,Belgium,0x0813,nl-BE,NLB,nl,nld,nld
157,Dutch,"Bonaire, Sint Eustatius and Saba",0x1000,nl-BQ,ZZZ,nl,nld,nld
158,Dutch,Curaçao,0x1000,nl-CW,ZZZ,nl,nld,nld
159,Dutch,Netherlands,0x0413,nl-NL,NLD,nl,nld,nld
160,Dutch,Sint Maarten,0x1000,nl-SX,ZZZ,nl,nld,nld
161,Dutch,Suriname,0x1000,nl-SR,ZZZ,nl,nld,nld
162,Dzongkha,,0x1000,dz,ZZZ,dz,dzo,dzo
163,Dzongkha,Bhutan,0x0C51,dz-BT,ZZZ,dz,dzo,dzo
164,Embu,,0x1000,ebu,ZZZ,ebu,ebu,ebu
165,Embu,Kenya,0x1000,ebu-KE,ZZZ,ebu,ebu,ebu
166,English,,0x0009,en,ENU,en,eng,eng
167,English,American Samoa,0x1000,en-AS,ZZZ,en,eng,eng
168,English,Anguilla,0x1000,en-AI,ZZZ,en,eng,eng
169,English,Antigua and Barbuda,0x1000,en-AG,ZZZ,en,eng,eng
170,English,Australia,0x0C09,en-AU,ENA,en,eng,eng
171,English,Austria,0x1000,en-AT,ZZZ,en,eng,eng
172,English,Bahamas,0x1000,en-BS,ZZZ,en,eng,eng
173,English,Barbados,0x1000,en-BB,ZZZ,en,eng,eng
174,English,Belgium,0x1000,en-BE,ZZZ,en,eng,eng
175,English,Belize,0x2809,en-BZ,ENL,en,eng,eng
176,English,Bermuda,0x1000,en-BM,ZZZ,en,eng,eng
177,English,Botswana,0x1000,en-BW,ZZZ,en,eng,eng
178,English,British Indian Ocean Territory,0x1000,en-IO,ZZZ,en,eng,eng
179,English,British Virgin Islands,0x1000,en-VG,ZZZ,en,eng,eng
180,English,Burundi,0x1000,en-BI,ZZZ,en,eng,eng
181,English,Cameroon,0x1000,en-CM,ZZZ,en,eng,eng
182,English,Canada,0x1009,en-CA,ENC,en,eng,eng
183,English,Caribbean,0x2409,en-029,ENB,en,eng,eng
184,English,Cayman Islands,0x1000,en-KY,ZZZ,en,eng,eng
185,English,Christmas Island,0x1000,en-CX,ZZZ,en,eng,eng
186,English,Cocos [Keeling] Islands,0x1000,en-CC,ZZZ,en,eng,eng
187,English,Cook Islands,0x1000,en-CK,ZZZ,en,eng,eng
188,English,Cyprus,0x1000,en-CY,ZZZ,en,eng,eng
189,English,Denmark,0x1000,en-DK,ZZZ,en,eng,eng
190,English,Dominica,0x1000,en-DM,ZZZ,en,eng,eng
191,English,Eritrea,0x1000,en-ER,ZZZ,en,eng,eng
192,English,Europe,0x1000,en-150,ZZZ,en,eng,eng
193,English,Falkland Islands,0x1000,en-FK,ZZZ,en,eng,eng
194,English,Finland,0x1000,en-FI,ZZZ,en,eng,eng
195,English,Fiji,0x1000,en-FJ,ZZZ,en,eng,eng
196,English,Gambia,0x1000,en-GM,ZZZ,en,eng,eng
197,English,Germany,0x1000,en-DE,ZZZ,en,eng,eng
198,English,Ghana,0x1000,en-GH,ZZZ,en,eng,eng
199,English,Gibraltar,0x1000,en-GI,ZZZ,en,eng,eng
200,English,Grenada,0x1000,en-GD,ZZZ,en,eng,eng
201,English,Guam,0x1000,en-GU,ZZZ,en,eng,eng
202,English,Guernsey,0x1000,en-GG,ZZZ,en,eng,eng
203,English,Guyana,0x1000,en-GY,ZZZ,en,eng,eng
204,English,Hong Kong,0x3C09,en-HK,ENH,en,eng,eng
205,English,India,0x4009,en-IN,ENN,en,eng,eng
206,English,Ireland,0x1809,en-IE,ENI,en,eng,eng
207,English,Isle of Man,0x1000,en-IM,ZZZ,en,eng,eng
208,English,Israel,0x1000,en-IL,ZZZ,en,eng,eng
209,English,Jamaica,0x2009,en-JM,ENJ,en,eng,eng
210,English,Jersey,0x1000,en-JE,ZZZ,en,eng,eng
211,English,Kenya,0x1000,en-KE,ZZZ,en,eng,eng
212,English,Kiribati,0x1000,en-KI,ZZZ,en,eng,eng
213,English,Lesotho,0x1000,en-LS,ZZZ,en,eng,eng
214,English,Liberia,0x1000,en-LR,ZZZ,en,eng,eng
215,English,Macao SAR,0x1000,en-MO,ZZZ,en,eng,eng
216,English,Madagascar,0x1000,en-MG,ZZZ,en,eng,eng
217,English,Malawi,0x1000,en-MW,ZZZ,en,eng,eng
218,English,Malaysia,0x4409,en-MY,ENM,en,eng,eng
219,English,Maldives,0x1000,en-MV,ZZZ,en,eng,eng
220,English,Malta,0x1000,en-MT,ZZZ,en,eng,eng
221,English,Marshall Islands,0x1000,en-MH,ZZZ,en,eng,eng
222,English,Mauritius,0x1000,en-MU,ZZZ,en,eng,eng
223,English,Micronesia,0x1000,en-FM,ZZZ,en,eng,eng
224,English,Montserrat,0x1000,en-MS,ZZZ,en,eng,eng
225,English,Namibia,0x1000,en-NA,ZZZ,en,eng,eng
226,English,Nauru,0x1000,en-NR,ZZZ,en,eng,eng
227,English,Netherlands,0x1000,en-NL,ZZZ,en,eng,eng
228,English,New Zealand,0x1409,en-NZ,ENZ,en,eng,eng
229,English,Nigeria,0x1000,en-NG,ZZZ,en,eng,eng
230,English,Niue,0x1000,en-NU,ZZZ,en,eng,eng
231,English,Norfolk Island,0x1000,en-NF,ZZZ,en,eng,eng
232,English,Northern Mariana Islands,0x1000,en-MP,ZZZ,en,eng,eng
233,English,Pakistan,0x1000,en-PK,ZZZ,en,eng,eng
234,English,Palau,0x1000,en-PW,ZZZ,en,eng,eng
235,English,Papua New Guinea,0x1000,en-PG,ZZZ,en,eng,eng
236,English,Pitcairn Islands,0x1000,en-PN,ZZZ,en,eng,eng
237,English,Puerto Rico,0x1000,en-PR,ZZZ,en,eng,eng
238,English,Republic of the Philippines,0x3409,en-PH,ENP,en,eng,eng
239,English,Rwanda,0x1000,en-RW,ZZZ,en,eng,eng
240,English,Saint Kitts and Nevis,0x1000,en-KN,ZZZ,en,eng,eng
241,English,Saint Lucia,0x1000,en-LC,ZZZ,en,eng,eng
242,English,Saint Vincent and the Grenadines,0x1000,en-VC,ZZZ,en,eng,eng
243,English,Samoa,0x1000,en-WS,ZZZ,en,eng,eng
244,English,Seychelles,0x1000,en-SC,ZZZ,en,eng,eng
245,English,Sierra Leone,0x1000,en-SL,ZZZ,en,eng,eng
246,English,Singapore,0x4809,en-SG,ENE,en,eng,eng
247,English,Sint Maarten,0x1000,en-SX,ZZZ,en,eng,eng
248,English,Slovenia,0x1000,en-SI,ZZZ,en,eng,eng
249,English,Solomon Islands,0x1000,en-SB,ZZZ,en,eng,eng
250,English,South Africa,0x1C09,en-ZA,ENS,en,eng,eng
251,English,South Sudan,0x1000,en-SS,ZZZ,en,eng,eng
252,English,"St Helena, Ascension, Tristan da Cunha",0x1000,en-SH,ZZZ,en,eng,eng
253,English,Sudan,0x1000,en-SD,ZZZ,en,eng,eng
254,English,Swaziland,0x1000,en-SZ,ZZZ,en,eng,eng
255,English,Sweden,0x1000,en-SE,ZZZ,en,eng,eng
256,English,Switzerland,0x1000,en-CH,ZZZ,en,eng,eng
257,English,Tanzania,0x1000,en-TZ,ZZZ,en,eng,eng
258,English,Tokelau,0x1000,en-TK,ZZZ,en,eng,eng
259,English,Tonga,0x1000,en-TO,ZZZ,en,eng,eng
260,English,Trinidad and Tobago,0x2c09,en-TT,ENT,en,eng,eng
261,English,Turks and Caicos Islands,0x1000,en-TC,ZZZ,en,eng,eng
262,English,Tuvalu,0x1000,en-TV,ZZZ,en,eng,eng
263,English,Uganda,0x1000,en-UG,ZZZ,en,eng,eng
264,English,United Arab Emirates,0x4C09,en-AE,ZZZ,en,eng,eng
265,English,United Kingdom,0x0809,en-GB,ENG,en,eng,eng
266,English,United States,0x0409,en-US,ENU,en,eng,eng
267,English,US Minor Outlying Islands,0x1000,en-UM,ZZZ,en,eng,eng
268,English,US Virgin Islands,0x1000,en-VI,ZZZ,en,eng,eng
269,English,Vanuatu,0x1000,en-VU,ZZZ,en,eng,eng
270,English,World,0x1000,en-001,ZZZ,en,eng,eng
271,English,Zambia,0x1000,en-ZM,ZZZ,en,eng,eng
272,English,Zimbabwe,0x3009,en-ZW,ENW,en,eng,eng
273,Esperanto,,0x1000,eo,ZZZ,eo,epo,epo
274,Esperanto,World,0x1000,eo-001,ZZZ,eo,epo,epo
275,Estonian,,0x0025,et,ETI,et,est,est
276,Estonian,Estonia,0x0425,et-EE,ETI,et,est,est
277,Ewe,,0x1000,ee,ZZZ,ee,ewe,ewe
278,Ewe,Ghana,0x1000,ee-GH,ZZZ,ee,ewe,ewe
279,Ewe,Togo,0x1000,ee-TG,ZZZ,ee,ewe,ewe
280,Ewondo,,0x1000,ewo,ZZZ,ewo,ewo,ewo
281,Ewondo,Cameroon,0x1000,ewo-CM,ZZZ,ewo,ewo,ewo
282,Faroese,,0x0038,fo,FOS,fo,fao,fao
283,Faroese,Denmark,0x1000,fo-DK,ZZZ,fo,fao,fao
284,Faroese,Faroe Islands,0x0438,fo-FO,FOS,fo,fao,fao
285,Filipino,,0x0064,fil,FPO,fil,fil,fil
286,Filipino,Philippines,0x0464,fil-PH,FPO,fil,fil,fil
287,Finnish,,0x000B,fi,FIN,fi,fin,fin
288,Finnish,Finland,0x040B,fi-FI,FIN,fi,fin,fin
289,French,,0x000C,fr,FRA,fr,fra,fra
290,French,Algeria,0x1000,fr-DZ,ZZZ,fr,fra,fra
291,French,Belgium,0x080C,fr-BE,FRB,fr,fra,fra
292,French,Benin,0x1000,fr-BJ,ZZZ,fr,fra,fra
293,French,Burkina Faso,0x1000,fr-BF,ZZZ,fr,fra,fra
294,French,Burundi,0x1000,fr-BI,ZZZ,fr,fra,fra
295,French,Cameroon,0x2c0C,fr-CM,FRE,fr,fra,fra
296,French,Canada,0x0c0C,fr-CA,FRC,fr,fra,fra
297,French,Caribbean,0x1C0C,fr-029,ZZZ,fr,fra,fra
298,French,Central African Republic,0x1000,fr-CF,ZZZ,fr,fra,fra
299,French,Chad,0x1000,fr-TD,ZZZ,fr,fra,fra
300,French,Comoros,0x1000,fr-KM,ZZZ,fr,fra,fra
301,French,Congo,0x1000,fr-CG,ZZZ,fr,fra,fra
302,French,"Congo, DRC",0x240C,fr-CD,FRD,fr,fra,fra
303,French,Côte d'Ivoire,0x300C,fr-CI,FRI,fr,fra,fra
304,French,Djibouti,0x1000,fr-DJ,ZZZ,fr,fra,fra
305,French,Equatorial Guinea,0x1000,fr-GQ,ZZZ,fr,fra,fra
306,French,France,0x040C,fr-FR,FRA,fr,fra,fra
307,French,French Guiana,0x1000,fr-GF,ZZZ,fr,fra,fra
308,French,French Polynesia,0x1000,fr-PF,ZZZ,fr,fra,fra
309,French,Gabon,0x1000,fr-GA,ZZZ,fr,fra,fra
310,French,Guadeloupe,0x1000,fr-GP,ZZZ,fr,fra,fra
311,French,Guinea,0x1000,fr-GN,ZZZ,fr,fra,fra
312,French,Haiti,0x3c0C,fr-HT,FRH,fr,fra,fra
313,French,Luxembourg,0x140C,fr-LU,FRL,fr,fra,fra
314,French,Madagascar,0x1000,fr-MG,ZZZ,fr,fra,fra
315,French,Mali,0x340C,fr-ML,FRF,fr,fra,fra
316,French,Martinique,0x1000,fr-MQ,ZZZ,fr,fra,fra
317,French,Mauritania,0x1000,fr-MR,ZZZ,fr,fra,fra
318,French,Mauritius,0x1000,fr-MU,ZZZ,fr,fra,fra
319,French,Mayotte,0x1000,fr-YT,ZZZ,fr,fra,fra
320,French,Morocco,0x380C,fr-MA,FRO,fr,fra,fra
321,French,New Caledonia,0x1000,fr-NC,ZZZ,fr,fra,fra
322,French,Niger,0x1000,fr-NE,ZZZ,fr,fra,fra
323,French,Principality of Monaco,0x180C,fr-MC,FRM,fr,fra,fra
324,French,Reunion,0x200C,fr-RE,FRR,fr,fra,fra
325,French,Rwanda,0x1000,fr-RW,ZZZ,fr,fra,fra
326,French,Saint Barthélemy,0x1000,fr-BL,ZZZ,fr,fra,fra
327,French,Saint Martin,0x1000,fr-MF,ZZZ,fr,fra,fra
328,French,Saint Pierre and Miquelon,0x1000,fr-PM,ZZZ,fr,fra,fra
329,French,Senegal,0x280C,fr-SN,FRN,fr,fra,fra
330,French,Seychelles,0x1000,fr-SC,ZZZ,fr,fra,fra
331,French,Switzerland,0x100C,fr-CH,FRS,fr,fra,fra
332,French,Syria,0x1000,fr-SY,ZZZ,fr,fra,fra
333,French,Togo,0x1000,fr-TG,ZZZ,fr,fra,fra
334,French,Tunisia,0x1000,fr-TN,ZZZ,fr,fra,fra
335,French,Vanuatu,0x1000,fr-VU,ZZZ,fr,fra,fra
336,French,Wallis and Futuna,0x1000,fr-WF,ZZZ,fr,fra,fra
337,Frisian,,0x0062,fy,FYN,fy,fry,fry
338,Frisian,Netherlands,0x0462,fy-NL,FYN,fy,fry,fry
339,Friulian,,0x1000,fur,ZZZ,fur,fur,fur
340,Friulian,Italy,0x1000,fur-IT,ZZZ,fur,fur,fur
341,Fulah,,0x0067,ff,FUL,ff,ful,ful
342,Fulah (Latin),,0x7C67,ff-Latn,FUL,ff,ful,ful
343,Fulah (Latin),Burkina Faso,0x1000,ff-Latn-BF,ZZZ,ff,ful,ful
344,Fulah,Cameroon,0x1000,ff-CM,ZZZ,ff,ful,ful
345,Fulah (Latin),Cameroon,0x1000,ff-Latn-CM,ZZZ,ff,ful,ful
346,Fulah (Latin),Gambia,0x1000,ff-Latn-GM,ZZZ,ff,ful,ful
347,Fulah (Latin),Ghana,0x1000,ff-Latn-GH,ZZZ,ff,ful,ful
348,Fulah,Guinea,0x1000,ff-GN,ZZZ,ff,ful,ful
349,Fulah (Latin),Guinea,0x1000,ff-Latn-GN,ZZZ,ff,ful,ful
350,Fulah (Latin),Guinea-Bissau,0x1000,ff-Latn-GW,ZZZ,ff,ful,ful
351,Fulah (Latin),Liberia,0x1000,ff-Latn-LR,ZZZ,ff,ful,ful
352,Fulah,Mauritania,0x1000,ff-MR,ZZZ,ff,ful,ful
353,Fulah (Latin),Mauritania,0x1000,ff-Latn-MR,ZZZ,ff,ful,ful
354,Fulah (Latin),Niger,0x1000,ff-Latn-NE,ZZZ,ff,ful,ful
355,Fulah,Nigeria,0x0467,ff-NG,ZZZ,ff,ful,ful
356,Fulah (Latin),Nigeria,0x0467,ff-Latn-NG,ZZZ,ff,ful,ful
357,Fulah,Senegal,0x0867,ff-Latn-SN,FUL,ff,ful,ful
358,Fulah (Latin),Sierra Leone,0x1000,ff-Latn-SL,ZZZ,ff,ful,ful
359,Galician,,0x0056,gl,GLC,gl,glg,glg
360,Galician,Spain,0x0456,gl-ES,GLC,gl,glg,glg
361,Ganda,,0x1000,lg,ZZZ,lg,lug,lug
362,Ganda,Uganda,0x1000,lg-UG,ZZZ,lg,lug,lug
363,Georgian,,0x0037,ka,KAT,ka,kat,kat
364,Georgian,Georgia,0x0437,ka-GE,KAT,ka,kat,kat
365,German,,0x0007,de,DEU,de,deu,deu
366,German,Austria,0x0C07,de-AT,DEA,de,deu,deu
367,German,Belgium,0x1000,de-BE,ZZZ,de,deu,deu
368,German,Germany,0x0407,de-DE,DEU,de,deu,deu
369,German,Italy,0x1000,de-IT,ZZZ,de,deu,deu
370,German,Liechtenstein,0x1407,de-LI,DEC,de,deu,deu
371,German,Luxembourg,0x1007,de-LU,DEL,de,deu,deu
372,German,Switzerland,0x0807,de-CH,DES,de,deu,deu
373,Greek,,0x0008,el,ELL,el,ell,ell
374,Greek,Cyprus,0x1000,el-CY,ZZZ,el,ell,ell
375,Greek,Greece,0x0408,el-GR,ELL,el,ell,ell
376,Greenlandic,,0x006F,kl,KAL,kl,kal,kal
377,Greenlandic,Greenland,0x046F,kl-GL,KAL,kl,kal,kal
378,Guarani,,0x0074,gn,GRN,gn,grn,grn
379,Guarani,Paraguay,0x0474,gn-PY,GRN,gn,grn,grn
380,Gujarati,,0x0047,gu,GUJ,gu,guj,guj
381,Gujarati,India,0x0447,gu-IN,GUJ,gu,guj,guj
382,Gusii,,0x1000,guz,ZZZ,guz,guz,guz
383,Gusii,Kenya,0x1000,guz-KE,ZZZ,guz,guz,guz
384,Haryanvi,,0x1000,bgc,ZZZ,bgc,bgc,bgc
385,Haryanvi (Devanagari),,0x1000,bgc-Deva,ZZZ,bgc,bgc,bgc
